trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
33095,22:03:23,22:03:23,38,3,,0,0,,,0
33096,05:58:35,05:58:35,38,3,,0,0,,,0
33097,07:23:48,07:23:48,38,3,,0,0,,,0
33098,08:55:55,08:55:55,38,3,,0,0,,,0
33099,06:13:48,06:13:48,38,3,,0,0,,,0
33100,07:44:01,07:44:01,38,3,,0,0,,,0
33101,09:21:08,09:21:08,38,3,,0,0,,,0
33102,11:46:20,11:46:20,38,3,,0,0,,,0
33103,08:04:26,08:04:26,38,3,,0,0,,,0
33104,09:51:33,09:51:33,38,3,,0,0,,,0
33105,12:25:55,12:25:55,38,3,,0,0,,,0
33106,14:45:55,14:45:55,38,3,,0,0,,,0
33107,05:33:10,05:33:10,38,3,,0,0,,,0
33108,06:48:48,06:48:48,38,3,,0,0,,,0
33109,08:18:48,08:18:48,38,3,,0,0,,,0
33110,09:49:01,09:49:01,38,3,,0,0,,,0
33111,11:25:04,11:25:04,38,3,,0,0,,,0
33112,13:25:04,13:25:04,38,3,,0,0,,,0
33113,15:24:13,15:24:13,38,3,,0,0,,,0
33114,17:03:23,17:03:23,38,3,,0,0,,,0
33115,18:23:48,18:23:48,38,3,,0,0,,,0
33116,19:54:13,19:54:13,38,3,,0,0,,,0
33117,21:33:48,21:33:48,38,3,,0,0,,,0
33118,06:18:48,06:18:48,38,3,,0,0,,,0
33119,07:48:48,07:48:48,38,3,,0,0,,,0
33120,09:18:48,09:18:48,38,3,,0,0,,,0
33121,10:49:51,10:49:51,38,3,,0,0,,,0
33122,12:45:04,12:45:04,38,3,,0,0,,,0
33123,14:44:13,14:44:13,38,3,,0,0,,,0
33124,16:23:48,16:23:48,38,3,,0,0,,,0
33125,17:53:48,17:53:48,38,3,,0,0,,,0
33126,19:23:48,19:23:48,38,3,,0,0,,,0
33127,20:54:13,20:54:13,38,3,,0,0,,,0
33128,07:18:48,07:18:48,38,3,,0,0,,,0
33129,08:48:48,08:48:48,38,3,,0,0,,,0
33130,10:19:26,10:19:26,38,3,,0,0,,,0
33131,12:05:04,12:05:04,38,3,,0,0,,,0
33132,14:04:13,14:04:13,38,3,,0,0,,,0
33133,15:43:48,15:43:48,38,3,,0,0,,,0
56352,05:28:23,05:28:23,38,3,,0,0,,,0
56353,06:49:01,06:49:01,38,3,,0,0,,,0
56354,08:24:13,08:24:13,38,3,,0,0,,,0
56355,10:04:13,10:04:13,38,3,,0,0,,,0
56356,11:44:13,11:44:13,38,3,,0,0,,,0
56357,13:23:48,13:23:48,38,3,,0,0,,,0
56358,14:54:26,14:54:26,38,3,,0,0,,,0
56359,16:39:13,16:39:13,38,3,,0,0,,,0
56360,18:18:10,18:18:10,38,3,,0,0,,,0
56361,19:33:48,19:33:48,38,3,,0,0,,,0
56362,21:03:48,21:03:48,38,3,,0,0,,,0
56363,22:33:48,22:33:48,38,3,,0,0,,,0
56364,05:53:48,05:53:48,38,3,,0,0,,,0
56365,07:24:13,07:24:13,38,3,,0,0,,,0
56366,09:04:13,09:04:13,38,3,,0,0,,,0
56367,10:44:13,10:44:13,38,3,,0,0,,,0
56368,12:24:13,12:24:13,38,3,,0,0,,,0
56369,14:04:39,14:04:39,38,3,,0,0,,,0
56370,15:54:01,15:54:01,38,3,,0,0,,,0
56371,17:28:10,17:28:10,38,3,,0,0,,,0
56372,18:43:23,18:43:23,38,3,,0,0,,,0
56373,20:03:48,20:03:48,38,3,,0,0,,,0
56374,21:33:48,21:33:48,38,3,,0,0,,,0
56375,05:33:23,05:33:23,38,3,,0,0,,,0
56376,06:53:35,06:53:35,38,3,,0,0,,,0
56377,08:19:13,08:19:13,38,3,,0,0,,,0
56378,09:59:13,09:59:13,38,3,,0,0,,,0
56379,11:39:13,11:39:13,38,3,,0,0,,,0
56380,13:19:13,13:19:13,38,3,,0,0,,,0
56381,14:59:13,14:59:13,38,3,,0,0,,,0
56382,16:38:23,16:38:23,38,3,,0,0,,,0
56383,17:59:01,17:59:01,38,3,,0,0,,,0
56384,19:33:48,19:33:48,38,3,,0,0,,,0
56385,21:03:23,21:03:23,38,3,,0,0,,,0
56386,06:13:23,06:13:23,38,3,,0,0,,,0
56387,07:34:01,07:34:01,38,3,,0,0,,,0
56388,09:09:13,09:09:13,38,3,,0,0,,,0
56389,10:49:13,10:49:13,38,3,,0,0,,,0
56390,12:29:13,12:29:13,38,3,,0,0,,,0
56391,14:09:13,14:09:13,38,3,,0,0,,,0
56392,15:49:13,15:49:13,38,3,,0,0,,,0
56393,17:28:48,17:28:48,38,3,,0,0,,,0
56394,18:59:01,18:59:01,38,3,,0,0,,,0
56395,20:33:48,20:33:48,38,3,,0,0,,,0
56396,22:02:32,22:02:32,38,3,,0,0,,,0
10432,05:55:19,05:55:19,33,4,,0,0,,,0
10433,07:16:39,07:16:39,33,4,,0,0,,,0
10434,08:56:39,08:56:39,33,4,,0,0,,,0
10435,10:36:39,10:36:39,33,4,,0,0,,,0
10436,12:16:39,12:16:39,33,4,,0,0,,,0
10437,13:56:39,13:56:39,33,4,,0,0,,,0
10438,15:36:39,15:36:39,33,4,,0,0,,,0
10439,17:15:19,17:15:19,33,4,,0,0,,,0
10440,18:35:59,18:35:59,33,4,,0,0,,,0
10441,20:05:59,20:05:59,33,4,,0,0,,,0
10442,21:35:59,21:35:59,33,4,,0,0,,,0
10443,07:56:39,07:56:39,33,4,,0,0,,,0
10444,09:36:39,09:36:39,33,4,,0,0,,,0
10445,11:16:39,11:16:39,33,4,,0,0,,,0
10446,12:56:39,12:56:39,33,4,,0,0,,,0
10447,14:36:39,14:36:39,33,4,,0,0,,,0
10448,05:33:59,05:33:59,33,4,,0,0,,,0
10449,06:36:39,06:36:39,33,4,,0,0,,,0
10450,08:17:19,08:17:19,33,4,,0,0,,,0
10451,10:10:38,10:10:38,33,4,,0,0,,,0
10452,12:49:19,12:49:19,33,4,,0,0,,,0
10453,15:09:19,15:09:19,33,4,,0,0,,,0
10454,17:25:19,17:25:19,33,4,,0,0,,,0
10455,18:45:19,18:45:19,33,4,,0,0,,,0
10456,20:06:39,20:06:39,33,4,,0,0,,,0
10457,21:45:19,21:45:19,33,4,,0,0,,,0
10458,05:49:59,05:49:59,33,4,,0,0,,,0
10459,07:03:59,07:03:59,33,4,,0,0,,,0
10460,08:10:38,08:10:38,33,4,,0,0,,,0
10461,10:50:38,10:50:38,33,4,,0,0,,,0
10462,13:29:19,13:29:19,33,4,,0,0,,,0
10463,15:47:59,15:47:59,33,4,,0,0,,,0
10464,17:45:19,17:45:19,33,4,,0,0,,,0
10465,19:05:59,19:05:59,33,4,,0,0,,,0
10466,20:35:59,20:35:59,33,4,,0,0,,,0
10467,22:05:19,22:05:19,33,4,,0,0,,,0
10468,06:00:39,06:00:39,33,4,,0,0,,,0
10469,07:25:59,07:25:59,33,4,,0,0,,,0
10470,08:59:19,08:59:19,33,4,,0,0,,,0
10471,06:15:59,06:15:59,33,4,,0,0,,,0
10472,07:46:19,07:46:19,33,4,,0,0,,,0
10473,09:24:39,09:24:39,33,4,,0,0,,,0
10474,11:49:58,11:49:58,33,4,,0,0,,,0
10475,08:06:59,08:06:59,33,4,,0,0,,,0
10476,09:55:18,09:55:18,33,4,,0,0,,,0
10477,12:29:19,12:29:19,33,4,,0,0,,,0
10478,14:49:19,14:49:19,33,4,,0,0,,,0
10479,05:34:59,05:34:59,33,4,,0,0,,,0
10480,06:50:59,06:50:59,33,4,,0,0,,,0
10481,08:20:59,08:20:59,33,4,,0,0,,,0
10482,09:51:19,09:51:19,33,4,,0,0,,,0
10483,11:27:59,11:27:59,33,4,,0,0,,,0
10484,13:27:59,13:27:59,33,4,,0,0,,,0
10485,15:26:39,15:26:39,33,4,,0,0,,,0
10486,17:05:19,17:05:19,33,4,,0,0,,,0
10487,18:25:59,18:25:59,33,4,,0,0,,,0
10488,19:56:39,19:56:39,33,4,,0,0,,,0
10489,21:35:59,21:35:59,33,4,,0,0,,,0
10490,06:20:59,06:20:59,33,4,,0,0,,,0
10491,07:50:59,07:50:59,33,4,,0,0,,,0
10492,09:20:59,09:20:59,33,4,,0,0,,,0
10493,10:52:39,10:52:39,33,4,,0,0,,,0
10494,12:47:59,12:47:59,33,4,,0,0,,,0
10495,14:46:39,14:46:39,33,4,,0,0,,,0
10496,16:25:59,16:25:59,33,4,,0,0,,,0
10497,17:55:59,17:55:59,33,4,,0,0,,,0
10498,19:25:59,19:25:59,33,4,,0,0,,,0
10499,20:56:39,20:56:39,33,4,,0,0,,,0
10500,07:20:59,07:20:59,33,4,,0,0,,,0
10501,08:50:59,08:50:59,33,4,,0,0,,,0
10502,10:21:59,10:21:59,33,4,,0,0,,,0
10503,12:07:59,12:07:59,33,4,,0,0,,,0
10504,14:06:39,14:06:39,33,4,,0,0,,,0
10505,15:45:59,15:45:59,33,4,,0,0,,,0
33060,05:55:19,05:55:19,33,4,,0,0,,,0
33061,07:16:39,07:16:39,33,4,,0,0,,,0
33062,08:56:39,08:56:39,33,4,,0,0,,,0
33063,10:36:39,10:36:39,33,4,,0,0,,,0
33064,12:16:39,12:16:39,33,4,,0,0,,,0
33065,13:56:39,13:56:39,33,4,,0,0,,,0
33066,15:36:39,15:36:39,33,4,,0,0,,,0
33067,17:15:19,17:15:19,33,4,,0,0,,,0
33068,18:35:59,18:35:59,33,4,,0,0,,,0
33069,20:05:59,20:05:59,33,4,,0,0,,,0
33070,21:35:59,21:35:59,33,4,,0,0,,,0
33071,07:56:39,07:56:39,33,4,,0,0,,,0
33072,09:36:39,09:36:39,33,4,,0,0,,,0
33073,11:16:39,11:16:39,33,4,,0,0,,,0
33074,12:56:39,12:56:39,33,4,,0,0,,,0
33075,14:36:39,14:36:39,33,4,,0,0,,,0
33076,05:33:59,05:33:59,33,4,,0,0,,,0
33077,06:36:39,06:36:39,33,4,,0,0,,,0
33078,08:17:19,08:17:19,33,4,,0,0,,,0
33079,10:10:38,10:10:38,33,4,,0,0,,,0
33080,12:49:19,12:49:19,33,4,,0,0,,,0
33081,15:09:19,15:09:19,33,4,,0,0,,,0
33082,17:25:19,17:25:19,33,4,,0,0,,,0
33083,18:45:19,18:45:19,33,4,,0,0,,,0
33084,20:06:39,20:06:39,33,4,,0,0,,,0
33085,21:45:19,21:45:19,33,4,,0,0,,,0
33086,05:49:59,05:49:59,33,4,,0,0,,,0
33087,07:03:59,07:03:59,33,4,,0,0,,,0
33088,08:10:38,08:10:38,33,4,,0,0,,,0
33089,10:50:38,10:50:38,33,4,,0,0,,,0
33090,13:29:19,13:29:19,33,4,,0,0,,,0
33091,15:47:59,15:47:59,33,4,,0,0,,,0
33092,17:45:19,17:45:19,33,4,,0,0,,,0
33093,19:05:59,19:05:59,33,4,,0,0,,,0
33094,20:35:59,20:35:59,33,4,,0,0,,,0
33095,22:05:19,22:05:19,33,4,,0,0,,,0
33096,06:00:39,06:00:39,33,4,,0,0,,,0
33097,07:25:59,07:25:59,33,4,,0,0,,,0
33098,08:59:19,08:59:19,33,4,,0,0,,,0
33099,06:15:59,06:15:59,33,4,,0,0,,,0
33100,07:46:19,07:46:19,33,4,,0,0,,,0
33101,09:24:39,09:24:39,33,4,,0,0,,,0
33102,11:49:58,11:49:58,33,4,,0,0,,,0
33103,08:06:59,08:06:59,33,4,,0,0,,,0
33104,09:55:18,09:55:18,33,4,,0,0,,,0
33105,12:29:19,12:29:19,33,4,,0,0,,,0
33106,14:49:19,14:49:19,33,4,,0,0,,,0
33107,05:34:59,05:34:59,33,4,,0,0,,,0
33108,06:50:59,06:50:59,33,4,,0,0,,,0
33109,08:20:59,08:20:59,33,4,,0,0,,,0
33110,09:51:19,09:51:19,33,4,,0,0,,,0
33111,11:27:59,11:27:59,33,4,,0,0,,,0
33112,13:27:59,13:27:59,33,4,,0,0,,,0
33113,15:26:39,15:26:39,33,4,,0,0,,,0
33114,17:05:19,17:05:19,33,4,,0,0,,,0
33115,18:25:59,18:25:59,33,4,,0,0,,,0
33116,19:56:39,19:56:39,33,4,,0,0,,,0
33117,21:35:59,21:35:59,33,4,,0,0,,,0
33118,06:20:59,06:20:59,33,4,,0,0,,,0
33119,07:50:59,07:50:59,33,4,,0,0,,,0
33120,09:20:59,09:20:59,33,4,,0,0,,,0
33121,10:52:39,10:52:39,33,4,,0,0,,,0
33122,12:47:59,12:47:59,33,4,,0,0,,,0
33123,14:46:39,14:46:39,33,4,,0,0,,,0
33124,16:25:59,16:25:59,33,4,,0,0,,,0
33125,17:55:59,17:55:59,33,4,,0,0,,,0
33126,19:25:59,19:25:59,33,4,,0,0,,,0
33127,20:56:39,20:56:39,33,4,,0,0,,,0
33128,07:20:59,07:20:59,33,4,,0,0,,,0
33129,08:50:59,08:50:59,33,4,,0,0,,,0
33130,10:21:59,10:21:59,33,4,,0,0,,,0
33131,12:07:59,12:07:59,33,4,,0,0,,,0
33132,14:06:39,14:06:39,33,4,,0,0,,,0
33133,15:45:59,15:45:59,33,4,,0,0,,,0
56352,05:30:19,05:30:19,33,4,,0,0,,,0
56353,06:51:19,06:51:19,33,4,,0,0,,,0
56354,08:26:39,08:26:39,33,4,,0,0,,,0
56355,10:06:39,10:06:39,33,4,,0,0,,,0
56356,11:46:39,11:46:39,33,4,,0,0,,,0
56357,13:25:59,13:25:59,33,4,,0,0,,,0
56358,14:56:59,14:56:59,33,4,,0,0,,,0
56359,16:41:39,16:41:39,33,4,,0,0,,,0
56360,18:19:59,18:19:59,33,4,,0,0,,,0
56361,19:35:59,19:35:59,33,4,,0,0,,,0
56362,21:05:59,21:05:59,33,4,,0,0,,,0
56363,22:35:59,22:35:59,33,4,,0,0,,,0
56364,05:55:59,05:55:59,33,4,,0,0,,,0
56365,07:26:39,07:26:39,33,4,,0,0,,,0
56366,09:06:39,09:06:39,33,4,,0,0,,,0
56367,10:46:39,10:46:39,33,4,,0,0,,,0
56368,12:26:39,12:26:39,33,4,,0,0,,,0
56369,14:07:19,14:07:19,33,4,,0,0,,,0
56370,15:56:19,15:56:19,33,4,,0,0,,,0
56371,17:29:59,17:29:59,33,4,,0,0,,,0
56372,18:45:19,18:45:19,33,4,,0,0,,,0
56373,20:05:59,20:05:59,33,4,,0,0,,,0
56374,21:35:59,21:35:59,33,4,,0,0,,,0
56375,05:35:19,05:35:19,33,4,,0,0,,,0
56376,06:55:39,06:55:39,33,4,,0,0,,,0
56377,08:21:39,08:21:39,33,4,,0,0,,,0
56378,10:01:39,10:01:39,33,4,,0,0,,,0
56379,11:41:39,11:41:39,33,4,,0,0,,,0
56380,13:21:39,13:21:39,33,4,,0,0,,,0
56381,15:01:39,15:01:39,33,4,,0,0,,,0
56382,16:40:19,16:40:19,33,4,,0,0,,,0
56383,18:01:19,18:01:19,33,4,,0,0,,,0
56384,19:35:59,19:35:59,33,4,,0,0,,,0
56385,21:05:19,21:05:19,33,4,,0,0,,,0
56386,06:15:19,06:15:19,33,4,,0,0,,,0
56387,07:36:19,07:36:19,33,4,,0,0,,,0
56388,09:11:39,09:11:39,33,4,,0,0,,,0
56389,10:51:39,10:51:39,33,4,,0,0,,,0
56390,12:31:39,12:31:39,33,4,,0,0,,,0
56391,14:11:39,14:11:39,33,4,,0,0,,,0
56392,15:51:39,15:51:39,33,4,,0,0,,,0
56393,17:30:59,17:30:59,33,4,,0,0,,,0
56394,19:01:19,19:01:19,33,4,,0,0,,,0
56395,20:35:59,20:35:59,33,4,,0,0,,,0
56396,22:03:59,22:03:59,33,4,,0,0,,,0
10432,05:56:36,05:56:36,16,5,,0,0,,,0
10433,07:18:15,07:18:15,16,5,,0,0,,,0
10434,08:58:15,08:58:15,16,5,,0,0,,,0
10435,10:38:15,10:38:15,16,5,,0,0,,,0
10436,12:18:15,12:18:15,16,5,,0,0,,,0
10437,13:58:15,13:58:15,16,5,,0,0,,,0
10438,15:38:15,15:38:15,16,5,,0,0,,,0
10439,17:16:36,17:16:36,16,5,,0,0,,,0
10440,18:37:26,18:37:26,16,5,,0,0,,,0
10441,20:07:26,20:07:26,16,5,,0,0,,,0
10442,21:37:26,21:37:26,16,5,,0,0,,,0
10443,07:58:15,07:58:15,16,5,,0,0,,,0
10444,09:38:15,09:38:15,16,5,,0,0,,,0
10445,11:18:15,11:18:15,16,5,,0,0,,,0
10446,12:58:15,12:58:15,16,5,,0,0,,,0
10447,14:38:15,14:38:15,16,5,,0,0,,,0
10448,05:34:57,05:34:57,16,5,,0,0,,,0
10449,06:38:15,06:38:15,16,5,,0,0,,,0
10450,08:19:05,08:19:05,16,5,,0,0,,,0
10451,10:13:13,10:13:13,16,5,,0,0,,,0
10452,12:51:34,12:51:34,16,5,,0,0,,,0
10453,15:11:34,15:11:34,16,5,,0,0,,,0
10454,17:26:36,17:26:36,16,5,,0,0,,,0
10455,18:46:36,18:46:36,16,5,,0,0,,,0
10456,20:08:15,20:08:15,16,5,,0,0,,,0
10457,21:46:36,21:46:36,16,5,,0,0,,,0
10458,05:51:11,05:51:11,16,5,,0,0,,,0
10459,07:04:57,07:04:57,16,5,,0,0,,,0
10460,08:13:13,08:13:13,16,5,,0,0,,,0
10461,10:53:13,10:53:13,16,5,,0,0,,,0
10462,13:31:34,13:31:34,16,5,,0,0,,,0
10463,15:49:55,15:49:55,16,5,,0,0,,,0
10464,17:46:36,17:46:36,16,5,,0,0,,,0
10465,19:07:26,19:07:26,16,5,,0,0,,,0
10466,20:37:26,20:37:26,16,5,,0,0,,,0
10467,22:06:36,22:06:36,16,5,,0,0,,,0
10468,06:02:01,06:02:01,16,5,,0,0,,,0
10469,07:27:26,07:27:26,16,5,,0,0,,,0
10470,09:01:34,09:01:34,16,5,,0,0,,,0
10471,06:17:26,06:17:26,16,5,,0,0,,,0
10472,07:47:51,07:47:51,16,5,,0,0,,,0
10473,09:26:58,09:26:58,16,5,,0,0,,,0
10474,11:52:23,11:52:23,16,5,,0,0,,,0
10475,08:08:40,08:08:40,16,5,,0,0,,,0
10476,09:57:48,09:57:48,16,5,,0,0,,,0
10477,12:31:34,12:31:34,16,5,,0,0,,,0
10478,14:51:34,14:51:34,16,5,,0,0,,,0
10479,05:36:11,05:36:11,16,5,,0,0,,,0
10480,06:52:26,06:52:26,16,5,,0,0,,,0
10481,08:22:26,08:22:26,16,5,,0,0,,,0
10482,09:52:51,09:52:51,16,5,,0,0,,,0
10483,11:29:55,11:29:55,16,5,,0,0,,,0
10484,13:29:55,13:29:55,16,5,,0,0,,,0
10485,15:28:15,15:28:15,16,5,,0,0,,,0
10486,17:06:36,17:06:36,16,5,,0,0,,,0
10487,18:27:26,18:27:26,16,5,,0,0,,,0
10488,19:58:15,19:58:15,16,5,,0,0,,,0
10489,21:37:26,21:37:26,16,5,,0,0,,,0
10490,06:22:26,06:22:26,16,5,,0,0,,,0
10491,07:52:26,07:52:26,16,5,,0,0,,,0
10492,09:22:26,09:22:26,16,5,,0,0,,,0
10493,10:54:30,10:54:30,16,5,,0,0,,,0
10494,12:49:55,12:49:55,16,5,,0,0,,,0
10495,14:48:15,14:48:15,16,5,,0,0,,,0
10496,16:27:26,16:27:26,16,5,,0,0,,,0
10497,17:57:26,17:57:26,16,5,,0,0,,,0
10498,19:27:26,19:27:26,16,5,,0,0,,,0
10499,20:58:15,20:58:15,16,5,,0,0,,,0
10500,07:22:26,07:22:26,16,5,,0,0,,,0
10501,08:52:26,08:52:26,16,5,,0,0,,,0
10502,10:23:40,10:23:40,16,5,,0,0,,,0
10503,12:09:55,12:09:55,16,5,,0,0,,,0
10504,14:08:15,14:08:15,16,5,,0,0,,,0
10505,15:47:26,15:47:26,16,5,,0,0,,,0
33060,05:56:36,05:56:36,16,5,,0,0,,,0
33061,07:18:15,07:18:15,16,5,,0,0,,,0
33062,08:58:15,08:58:15,16,5,,0,0,,,0
33063,10:38:15,10:38:15,16,5,,0,0,,,0
33064,12:18:15,12:18:15,16,5,,0,0,,,0
33065,13:58:15,13:58:15,16,5,,0,0,,,0
33066,15:38:15,15:38:15,16,5,,0,0,,,0
33067,17:16:36,17:16:36,16,5,,0,0,,,0
33068,18:37:26,18:37:26,16,5,,0,0,,,0
33069,20:07:26,20:07:26,16,5,,0,0,,,0
33070,21:37:26,21:37:26,16,5,,0,0,,,0
33071,07:58:15,07:58:15,16,5,,0,0,,,0
33072,09:38:15,09:38:15,16,5,,0,0,,,0
33073,11:18:15,11:18:15,16,5,,0,0,,,0
33074,12:58:15,12:58:15,16,5,,0,0,,,0
33075,14:38:15,14:38:15,16,5,,0,0,,,0
33076,05:34:57,05:34:57,16,5,,0,0,,,0
33077,06:38:15,06:38:15,16,5,,0,0,,,0
33078,08:19:05,08:19:05,16,5,,0,0,,,0
33079,10:13:13,10:13:13,16,5,,0,0,,,0
33080,12:51:34,12:51:34,16,5,,0,0,,,0
33081,15:11:34,15:11:34,16,5,,0,0,,,0
33082,17:26:36,17:26:36,16,5,,0,0,,,0
33083,18:46:36,18:46:36,16,5,,0,0,,,0
33084,20:08:15,20:08:15,16,5,,0,0,,,0
33085,21:46:36,21:46:36,16,5,,0,0,,,0
33086,05:51:11,05:51:11,16,5,,0,0,,,0
33087,07:04:57,07:04:57,16,5,,0,0,,,0
33088,08:13:13,08:13:13,16,5,,0,0,,,0
33089,10:53:13,10:53:13,16,5,,0,0,,,0
33090,13:31:34,13:31:34,16,5,,0,0,,,0
33091,15:49:55,15:49:55,16,5,,0,0,,,0
33092,17:46:36,17:46:36,16,5,,0,0,,,0
33093,19:07:26,19:07:26,16,5,,0,0,,,0
33094,20:37:26,20:37:26,16,5,,0,0,,,0
33095,22:06:36,22:06:36,16,5,,0,0,,,0
33096,06:02:01,06:02:01,16,5,,0,0,,,0
33097,07:27:26,07:27:26,16,5,,0,0,,,0
33098,09:01:34,09:01:34,16,5,,0,0,,,0
33099,06:17:26,06:17:26,16,5,,0,0,,,0
33100,07:47:51,07:47:51,16,5,,0,0,,,0
33101,09:26:58,09:26:58,16,5,,0,0,,,0
33102,11:52:23,11:52:23,16,5,,0,0,,,0
33103,08:08:40,08:08:40,16,5,,0,0,,,0
33104,09:57:48,09:57:48,16,5,,0,0,,,0
33105,12:31:34,12:31:34,16,5,,0,0,,,0
33106,14:51:34,14:51:34,16,5,,0,0,,,0
33107,05:36:11,05:36:11,16,5,,0,0,,,0
33108,06:52:26,06:52:26,16,5,,0,0,,,0
33109,08:22:26,08:22:26,16,5,,0,0,,,0
33110,09:52:51,09:52:51,16,5,,0,0,,,0
33111,11:29:55,11:29:55,16,5,,0,0,,,0
33112,13:29:55,13:29:55,16,5,,0,0,,,0
33113,15:28:15,15:28:15,16,5,,0,0,,,0
33114,17:06:36,17:06:36,16,5,,0,0,,,0
33115,18:27:26,18:27:26,16,5,,0,0,,,0
33116,19:58:15,19:58:15,16,5,,0,0,,,0
33117,21:37:26,21:37:26,16,5,,0,0,,,0
33118,06:22:26,06:22:26,16,5,,0,0,,,0
33119,07:52:26,07:52:26,16,5,,0,0,,,0
33120,09:22:26,09:22:26,16,5,,0,0,,,0
33121,10:54:30,10:54:30,16,5,,0,0,,,0
33122,12:49:55,12:49:55,16,5,,0,0,,,0
33123,14:48:15,14:48:15,16,5,,0,0,,,0
33124,16:27:26,16:27:26,16,5,,0,0,,,0
33125,17:57:26,17:57:26,16,5,,0,0,,,0
33126,19:27:26,19:27:26,16,5,,0,0,,,0
33127,20:58:15,20:58:15,16,5,,0,0,,,0
33128,07:22:26,07:22:26,16,5,,0,0,,,0
33129,08:52:26,08:52:26,16,5,,0,0,,,0
33130,10:23:40,10:23:40,16,5,,0,0,,,0
33131,12:09:55,12:09:55,16,5,,0,0,,,0
33132,14:08:15,14:08:15,16,5,,0,0,,,0
33133,15:47:26,15:47:26,16,5,,0,0,,,0
56352,05:31:36,05:31:36,16,5,,0,0,,,0
56353,06:52:51,06:52:51,16,5,,0,0,,,0
56354,08:28:15,08:28:15,16,5,,0,0,,,0
56355,10:08:15,10:08:15,16,5,,0,0,,,0
56356,11:48:15,11:48:15,16,5,,0,0,,,0
56357,13:27:26,13:27:26,16,5,,0,0,,,0
56358,14:58:40,14:58:40,16,5,,0,0,,,0
56359,16:43:15,16:43:15,16,5,,0,0,,,0
56360,18:21:11,18:21:11,16,5,,0,0,,,0
56361,19:37:26,19:37:26,16,5,,0,0,,,0
56362,21:07:26,21:07:26,16,5,,0,0,,,0
56363,22:37:26,22:37:26,16,5,,0,0,,,0
56364,05:57:26,05:57:26,16,5,,0,0,,,0
56365,07:28:15,07:28:15,16,5,,0,0,,,0
56366,09:08:15,09:08:15,16,5,,0,0,,,0
56367,10:48:15,10:48:15,16,5,,0,0,,,0
56368,12:28:15,12:28:15,16,5,,0,0,,,0
56369,14:09:05,14:09:05,16,5,,0,0,,,0
56370,15:57:51,15:57:51,16,5,,0,0,,,0
56371,17:31:11,17:31:11,16,5,,0,0,,,0
56372,18:46:36,18:46:36,16,5,,0,0,,,0
56373,20:07:26,20:07:26,16,5,,0,0,,,0
56374,21:37:26,21:37:26,16,5,,0,0,,,0
56375,05:36:36,05:36:36,16,5,,0,0,,,0
56376,06:57:01,06:57:01,16,5,,0,0,,,0
56377,08:23:15,08:23:15,16,5,,0,0,,,0
56378,10:03:15,10:03:15,16,5,,0,0,,,0
56379,11:43:15,11:43:15,16,5,,0,0,,,0
56380,13:23:15,13:23:15,16,5,,0,0,,,0
56381,15:03:15,15:03:15,16,5,,0,0,,,0
56382,16:41:36,16:41:36,16,5,,0,0,,,0
56383,18:02:51,18:02:51,16,5,,0,0,,,0
56384,19:37:26,19:37:26,16,5,,0,0,,,0
56385,21:06:36,21:06:36,16,5,,0,0,,,0
56386,06:16:36,06:16:36,16,5,,0,0,,,0
56387,07:37:51,07:37:51,16,5,,0,0,,,0
56388,09:13:15,09:13:15,16,5,,0,0,,,0
56389,10:53:15,10:53:15,16,5,,0,0,,,0
56390,12:33:15,12:33:15,16,5,,0,0,,,0
56391,14:13:15,14:13:15,16,5,,0,0,,,0
56392,15:53:15,15:53:15,16,5,,0,0,,,0
56393,17:32:26,17:32:26,16,5,,0,0,,,0
56394,19:02:51,19:02:51,16,5,,0,0,,,0
56395,20:37:26,20:37:26,16,5,,0,0,,,0
56396,22:04:57,22:04:57,16,5,,0,0,,,0
10432,05:58:05,05:58:05,19,6,,0,0,,,0
10433,07:20:06,07:20:06,19,6,,0,0,,,0
10434,09:00:06,09:00:06,19,6,,0,0,,,0
10435,10:40:06,10:40:06,19,6,,0,0,,,0
10436,12:20:06,12:20:06,19,6,,0,0,,,0
10437,14:00:06,14:00:06,19,6,,0,0,,,0
10438,15:40:06,15:40:06,19,6,,0,0,,,0
10439,17:18:05,17:18:05,19,6,,0,0,,,0
10440,18:39:06,18:39:06,19,6,,0,0,,,0
10441,20:09:06,20:09:06,19,6,,0,0,,,0
10442,21:39:06,21:39:06,19,6,,0,0,,,0
10443,08:00:06,08:00:06,19,6,,0,0,,,0
10444,09:40:06,09:40:06,19,6,,0,0,,,0
10445,11:20:06,11:20:06,19,6,,0,0,,,0
10446,13:00:06,13:00:06,19,6,,0,0,,,0
10447,14:40:06,14:40:06,19,6,,0,0,,,0
10448,05:36:04,05:36:04,19,6,,0,0,,,0
10449,06:40:06,06:40:06,19,6,,0,0,,,0
10450,08:21:07,08:21:07,19,6,,0,0,,,0
10451,10:16:10,10:16:10,19,6,,0,0,,,0
10452,12:54:09,12:54:09,19,6,,0,0,,,0
10453,15:14:09,15:14:09,19,6,,0,0,,,0
10454,17:28:05,17:28:05,19,6,,0,0,,,0
10455,18:48:05,18:48:05,19,6,,0,0,,,0
10456,20:10:06,20:10:06,19,6,,0,0,,,0
10457,21:48:05,21:48:05,19,6,,0,0,,,0
10458,05:52:35,05:52:35,19,6,,0,0,,,0
